date,cpi,bbk_gdp,spx,ndx,btc,wei,cpi_yoy,cpi_yoy_lagged,cpi_mom_change,cpi_annualized_mom,cpi_annualized_mom_lagged,wei_mom_change,wei_mom_annualized,bbk_gdp_yoy,bbk_gdp_mom,bbk_gdp_yoy_lagged,spx_return,ndx_return,btc_return,market_regime,market_regime_V2,market_regime_V3,market_regime_V4,market_regime_V5,market_regime_V6
2020-10-01,260.319,-2.8655388587864694,3269.96,11052.95,13745.02,-1.15,1.2303863428671624,1.3910228912373812,0.001238475828567287,1.4963361299032085,3.197285878446965,1.31,15.72,-2.8655388587864694,-13.275245497188944,10.409706638402474,-0.0276657746060065,-0.031976535418451024,0.2746651284771553,Deflation,Goldilocks,Inflation,Deflation,Stagflation,Deflation
2020-11-01,260.911,-4.475077678001825,3621.63,12268.32,19727.0,-0.43,1.1757452138405844,1.2303863428671624,0.002274132890799363,2.7633526323504354,1.4963361299032085,0.72,8.64,-4.475077678001825,-1.6095388192153557,-2.8655388587864694,0.10754565805086314,0.1099588797560831,0.4352107163176191,Deflation,Inflation,Deflation,Stagflation,Stagflation,Stagflation
2020-12-01,262.045,3.5686770177805442,3756.07,12888.28,29026.97,0.94,1.3204191315779434,1.1757452138405844,0.004346309661148906,5.3420723497679345,2.7633526323504354,1.3699999999999999,16.439999999999998,3.5686770177805442,8.043754695782368,-4.475077678001825,0.03712140665943231,0.050533406366968014,0.47143356820601223,Deflation,Inflation,Stagflation,Inflation,Inflation,Stagflation
2021-01-01,262.639,9.002751364658629,3714.24,12925.38,33076.09,-0.01,1.3553199782346148,1.3204191315779434,0.00226678623900467,2.7543139539057737,5.3420723497679345,-0.95,-11.399999999999999,9.002751364658629,5.434074346878084,3.5686770177805442,-0.011136640158463607,0.0028785842641529946,0.13949509714586106,Deflation,Stagflation,Inflation,Inflation,Inflation,Stagflation
2021-02-01,263.573,3.571669730929673,3811.15,12909.44,45352.29,0.15,1.667502410800381,1.3553199782346148,0.003556212139095738,4.3519198159349015,2.7543139539057737,0.16,1.92,3.571669730929673,-5.431081633728955,9.002751364658629,0.026091474971999817,-0.0012332326012851613,0.37115027804072387,Deflation,Stagflation,Inflation,Inflation,Stagflation,Stagflation
2021-03-01,264.847,12.535099471621312,3972.89,13091.44,58837.71,6.59,2.623645747764214,1.667502410800381,0.004833575517978028,5.957001074681445,4.3519198159349015,6.4399999999999995,77.28,12.535099471621312,8.963429740691637,3.571669730929673,0.04243863400810777,0.01409821030191849,0.2973481603685282,Inflation,Inflation,Inflation,Inflation,Inflation,Inflation
2021-04-01,266.625,6.006955274829311,4181.17,13860.76,57640.17,10.54,4.137373453318349,2.623645747764214,0.006713309948762847,8.360182169418117,5.957001074681445,3.9499999999999993,47.39999999999999,6.006955274829311,-6.528144196792001,12.535099471621312,0.05242531255584737,0.05876511674804297,-0.02035327343637272,Inflation,Inflation,Inflation,Inflation,Stagflation,Inflation
2021-05-01,268.404,3.422147370102534,4204.11,13686.51,37153.71,9.84,4.9264665639830785,4.137373453318349,0.006672292545710334,8.307213873280528,8.360182169418117,-0.6999999999999993,-8.399999999999991,3.422147370102534,-2.584807904726777,6.006955274829311,0.005486502581813157,-0.012571460727983208,-0.3554198400178209,Inflation,Stagflation,Inflation,Inflation,Stagflation,Inflation
2021-06-01,270.71,2.5710375436602777,4297.5,14554.8,34995.83,8.24,5.317418943207719,4.9264665639830785,0.008591526206762845,10.811231334462068,8.307213873280528,-1.5999999999999996,-19.199999999999996,2.5710375436602777,-0.8511098264422561,3.422147370102534,0.02221397632316946,0.06344130095985023,-0.058079798760339085,Inflation,Stagflation,Inflation,Inflation,Stagflation,Inflation
2021-07-01,271.965,2.6899608171291014,4395.26,14959.9,41472.42,7.26,5.269167647240969,5.317418943207719,0.004635957297477011,5.707211654556521,10.811231334462068,-0.9800000000000004,-11.760000000000005,2.6899608171291014,0.1189232734688237,2.5710375436602777,0.02274810936591054,0.02783274246296763,0.18506747803952628,Inflation,Stagflation,Inflation,Inflation,Inflation,Inflation
2021-08-01,272.752,3.6419641537140195,4522.68,15582.51,47065.73,7.06,5.181323173271246,5.269167647240969,0.0028937547110843287,3.528309427119991,5.707211654556521,-0.20000000000000018,-2.400000000000002,3.6419641537140195,0.9520033365849181,2.6899608171291014,0.028990321391681118,0.04161859370717713,0.1348681846875588,Inflation,Stagflation,Inflation,Inflation,Inflation,Inflation
2021-09-01,273.942,6.6516982433313085,4307.54,14689.62,43834.03,6.63,5.363523425270289,5.181323173271246,0.004362937760309826,5.363002954108498,3.528309427119991,-0.4299999999999997,-5.159999999999997,6.6516982433313085,3.009734089617289,3.6419641537140195,-0.047569140421166334,-0.057300781453052174,-0.06866354776607109,Inflation,Stagflation,Inflation,Inflation,Inflation,Inflation
2021-10-01,276.528,10.669879621024924,4605.38,15850.47,61333.45,5.9,6.226591220771449,5.363523425270289,0.009439954442911347,11.93499534573872,5.363002954108498,-0.7299999999999995,-8.759999999999994,10.669879621024924,4.018181377693615,6.6516982433313085,0.06914387330123462,0.0790251892152416,0.39921996677010996,Inflation,Stagflation,Inflation,Inflation,Inflation,Inflation
2021-11-01,278.824,7.587102558976417,4567.0,16135.92,56879.47,6.4,6.865559520296194,6.226591220771449,0.00830295666261649,10.431377156132005,11.93499534573872,0.5,6.0,7.587102558976417,-3.082777062048507,10.669879621024924,-0.00833373141847149,0.018008929703661858,-0.07261910099627522,Inflation,Inflation,Inflation,Inflation,Stagflation,Inflation
2021-12-01,280.806,0.211680741148069,4766.18,16320.08,46244.63,6.32,7.159457345112474,6.865559520296194,0.0071084268212204815,8.871638363159873,10.431377156132005,-0.08000000000000007,-0.9600000000000009,0.211680741148069,-7.375421817828348,7.587102558976417,0.04361287497262989,0.011413046172762398,-0.18697150307483534,Inflation,Stagflation,Inflation,Stagflation,Stagflation,Inflation
2022-01-01,282.542,-4.36450425834198,4515.55,14930.05,38430.3,5.39,7.578082463000535,7.159457345112474,0.006182204083958309,7.676165796793377,8.871638363159873,-0.9300000000000006,-11.160000000000007,-4.36450425834198,-4.576184999490049,0.211680741148069,-0.05258508910699977,-0.08517298934809148,-0.16897810621471065,Inflation,Stagflation,Stagflation,Stagflation,Stagflation,Inflation
2022-02-01,284.525,-2.3456944652267975,4373.94,14237.81,43206.02,5.17,7.949220898953979,7.578082463000535,0.007018425579205845,8.754942670229692,7.676165796793377,-0.21999999999999975,-2.639999999999997,-2.3456944652267975,2.0188097931151825,-4.36450425834198,-0.03136052086678265,-0.04636555135448306,0.12426965181120098,Inflation,Stagflation,Stagflation,Stagflation,Inflation,Inflation
2022-03-01,287.467,0.5003759562762089,4530.41,14838.49,45475.83,4.4,8.540780148538584,7.949220898953979,0.010340040418240992,13.138593740293736,8.754942670229692,-0.7699999999999996,-9.239999999999995,0.5003759562762089,2.8460704215030064,-2.3456944652267975,0.03577323877328009,0.04218907261720739,0.05253457735750722,Inflation,Stagflation,Stagflation,Stagflation,Inflation,Inflation
2022-04-01,288.582,0.4486846493210517,4131.93,12854.8,37658.53,4.43,8.235161744022502,8.540780148538584,0.003878706077567129,4.755035106299865,13.138593740293736,0.02999999999999936,0.3599999999999923,0.4486846493210517,-0.051691306955157224,0.5003759562762089,-0.08795671914903935,-0.13368543564742774,-0.1719001060563381,Inflation,Stagflation,Stagflation,Stagflation,Stagflation,Inflation
2022-05-01,291.299,0.5292391202205362,4132.15,12642.1,31804.27,3.59,8.530051713089225,8.235161744022502,0.009415001628653163,11.901796183060709,4.755035106299865,-0.8399999999999999,-10.079999999999998,0.5292391202205362,0.08055447089948453,0.4486846493210517,5.324388360872234e-05,-0.016546348445716674,-0.15545641319509818,Inflation,Stagflation,Stagflation,Stagflation,Inflation,Inflation
2022-06-01,295.072,1.4541532185123516,3785.38,11503.72,19837.58,3.1,8.999298141923106,8.530051713089225,0.012952327333770608,16.69925383508277,11.901796183060709,-0.48999999999999977,-5.879999999999997,1.4541532185123516,0.9249140982918154,0.5292391202205362,-0.08391999322386645,-0.0900467485623434,-0.3762604832621531,Inflation,Stagflation,Stagflation,Stagflation,Inflation,Inflation
2022-07-01,294.94,2.9164630614945524,4130.29,12947.97,23296.14,3.24,8.447778206754553,8.999298141923106,-0.00044734844376970173,-0.5354993039040856,16.69925383508277,0.14000000000000012,1.6800000000000015,2.9164630614945524,1.4623098429822008,1.4541532185123516,0.09111634763220589,0.12554634500839734,0.17434384637642286,Inflation,Deflation,Stagflation,Goldilocks,Goldilocks,Goldilocks
2022-08-01,295.162,3.7949700103016997,3955.0,12272.03,20025.48,2.87,8.216255059541266,8.447778206754553,0.0007526954634839989,0.9069831868085299,-0.5354993039040856,-0.3700000000000001,-4.440000000000001,3.7949700103016997,0.8785069488071473,2.9164630614945524,-0.04244011921681046,-0.05220432237640327,-0.14039493237935552,Inflation,Deflation,Goldilocks,Goldilocks,Inflation,Goldilocks
2022-09-01,296.421,4.383630598897366,3585.62,10971.22,19415.8,3.01,8.205751582451759,8.216255059541266,0.004265454225137466,5.240349960822943,0.9069831868085299,0.13999999999999968,1.6799999999999962,4.383630598897366,0.588660588595666,3.7949700103016997,-0.09339570164348932,-0.10599794817972263,-0.030445212798894228,Inflation,Stagflation,Goldilocks,Inflation,Inflation,Inflation
2022-10-01,297.979,4.090769290385699,3871.98,11405.57,20472.79,2.58,7.757261470809462,8.205751582451759,0.0052560378650634565,6.492809165424185,5.240349960822943,-0.4299999999999997,-5.159999999999997,4.090769290385699,-0.29286130851166625,4.383630598897366,0.07986345457689326,0.03958994532968996,0.054439683144655415,Inflation,Stagflation,Inflation,Inflation,Stagflation,Inflation
2022-11-01,298.708,1.656627285876662,4080.11,12030.06,17179.78,1.9,7.131380368978291,7.757261470809462,0.00244648112786483,2.975604057756609,6.492809165424185,-0.6800000000000002,-8.160000000000002,1.656627285876662,-2.434142004509037,4.090769290385699,0.053752860293699856,0.05475307240234373,-0.16084813061629621,Stagflation,Stagflation,Inflation,Stagflation,Stagflation,Stagflation
2022-12-01,298.808,1.535357978078258,3839.5,10939.76,16531.0,1.73,6.410831677385809,7.131380368978291,0.00033477509808887973,0.40247063457987675,2.975604057756609,-0.16999999999999993,-2.039999999999999,1.535357978078258,-0.12126930779840395,1.656627285876662,-0.058971449299161094,-0.09063130192201863,-0.03776416228845769,Stagflation,Deflation,Stagflation,Deflation,Stagflation,Deflation
2023-01-01,300.456,4.954595541147393,4076.6,12101.93,23134.74,1.47,6.340296309929161,6.410831677385809,0.005515247249069821,6.822792165860347,0.40247063457987675,-0.26,-3.12,4.954595541147393,3.419237563069135,1.535357978078258,0.06175283240005203,0.10623359196179805,0.3994761357449641,Stagflation,Stagflation,Deflation,Inflation,Inflation,Stagflation
2023-02-01,301.476,2.1197339491420326,3970.15,12042.12,23146.93,1.41,5.957648712766894,6.340296309929161,0.0033948398434380245,4.150739767669487,6.822792165860347,-0.06000000000000005,-0.7200000000000006,2.1197339491420326,-2.8348615920053604,4.954595541147393,-0.026112446646715304,-0.004942186907377577,0.0005269132049894321,Stagflation,Stagflation,Inflation,Inflation,Stagflation,Stagflation
2023-03-01,301.643,0.9849100227157583,4109.31,13181.35,28492.72,1.72,4.931348641757127,5.957648712766894,0.0005539412755906081,0.6667584910593494,4.150739767669487,0.31000000000000005,3.7200000000000006,0.9849100227157583,-1.1348239264262743,2.1197339491420326,0.03505157235872702,0.0946037740862904,0.2309502815276152,Stagflation,Goldilocks,Inflation,Deflation,Stagflation,Deflation
2023-04-01,302.858,2.826974326586581,4169.48,13245.99,29271.16,1.18,4.946947488062325,4.931348641757127,0.004027940313549472,4.942059602879456,0.6667584910593494,-0.54,-6.48,2.826974326586581,1.8420643038708229,0.9849100227157583,0.01464236088297044,0.004903898310870902,0.0273206629623286,Stagflation,Stagflation,Deflation,Inflation,Inflation,Stagflation
2023-05-01,303.316,2.9090854151960843,4179.83,14254.09,27222.9,1.18,4.125314539356473,4.946947488062325,0.0015122598709624846,1.829881927635757,4.942059602879456,0.0,0.0,2.9090854151960843,0.08211108860950311,2.826974326586581,0.002482323934879238,0.07610605171829365,-0.06997536141376015,Stagflation,Deflation,Inflation,Goldilocks,Inflation,Deflation
2023-06-01,304.099,3.3991132802784096,4450.38,15179.21,30475.82,1.5,3.0592533347792994,4.125314539356473,0.0025814661936727212,3.142122288374871,1.829881927635757,0.32000000000000006,3.8400000000000007,3.3991132802784096,0.4900278650823253,2.9090854151960843,0.0647275128414313,0.0649020737205952,0.1194920453000965,Stagflation,Inflation,Goldilocks,Inflation,Inflation,Stagflation
2023-07-01,304.615,4.860786147615504,4588.96,15757.0,29223.31,1.85,3.28032820234625,3.0592533347792994,0.0016968158395787025,2.0552895130977022,3.142122288374871,0.3500000000000001,4.200000000000001,4.860786147615504,1.4616728673370942,3.3991132802784096,0.031138913980379268,0.038064563307313115,-0.04109848397844584,Stagflation,Inflation,Inflation,Inflation,Inflation,Stagflation
2023-08-01,306.138,4.837714128746611,4507.66,15501.07,25922.51,1.98,3.7186358677607556,3.28032820234625,0.0049997537875678955,6.167469069525833,2.0552895130977022,0.1299999999999999,1.5599999999999987,4.837714128746611,-0.023072018868893096,4.860786147615504,-0.01771643248143373,-0.016242305007298397,-0.11295092855668998,Stagflation,Stagflation,Inflation,Inflation,Stagflation,Stagflation
2023-09-01,307.374,4.402177319034065,4288.05,14715.24,26959.4,1.8,3.6950823322234427,3.7186358677607556,0.004037394900339164,4.953918657700274,6.167469069525833,-0.17999999999999994,-2.1599999999999993,4.402177319034065,-0.4355368097125458,4.837714128746611,-0.04871929116215501,-0.05069521007259503,0.0399995988042825,Stagflation,Stagflation,Inflation,Inflation,Stagflation,Stagflation
2023-10-01,307.653,2.33669010286883,4193.8,14409.78,34667.88,1.98,3.2465375076767167,3.6950823322234427,0.0009076890042749586,1.0946810269238272,4.953918657700274,0.17999999999999994,2.1599999999999993,2.33669010286883,-2.065487216165235,4.402177319034065,-0.021979687736850106,-0.020758071224118657,0.28592921207445254,Stagflation,Goldilocks,Inflation,Goldilocks,Stagflation,Deflation
2023-11-01,308.087,2.97497164577691,4567.8,15947.87,37743.0,1.9,3.139855644977696,3.2465375076767167,0.0014106802143973862,1.7060123371119174,1.0946810269238272,-0.08000000000000007,-0.9600000000000009,2.97497164577691,0.6382815429080804,2.33669010286883,0.08917926462873771,0.10673931177297646,0.08870228003558345,Stagflation,Deflation,Goldilocks,Goldilocks,Inflation,Deflation
2023-12-01,308.735,1.6839741984787227,4769.83,16825.93,42300.78,2.08,3.322200208829762,3.139855644977696,0.002103301989373252,2.5533656669611604,1.7060123371119174,0.18000000000000016,2.160000000000002,1.6839741984787227,-1.2909974472981876,2.97497164577691,0.04422916940321375,0.055058136290300874,0.12075828630474517,Inflation,Inflation,Goldilocks,Stagflation,Stagflation,Inflation
2024-01-01,309.794,-0.5087109509554684,4845.65,17137.24,42599.49,1.47,3.1079425939238847,3.322200208829762,0.0034301261599751776,4.194700211616809,2.5533656669611604,-0.6100000000000001,-7.320000000000001,-0.5087109509554684,-2.1926851494341912,1.6839741984787227,0.015895744712075555,0.018501800494831633,0.00706157191427681,Stagflation,Stagflation,Stagflation,Stagflation,Stagflation,Stagflation
2024-02-01,311.022,3.7047661776526115,5096.27,18043.85,61240.13,1.73,3.16642120765831,3.1079425939238847,0.003963924414288167,4.861795641373279,4.194700211616809,0.26,3.12,3.7047661776526115,4.21347712860808,-0.5087109509554684,0.05172061539731532,0.05290291785608403,0.4375789475413907,Stagflation,Inflation,Stagflation,Inflation,Inflation,Stagflation
2024-03-01,312.107,2.310114044083431,5254.35,18254.69,71213.11,1.87,3.4690014354717524,3.16642120765831,0.0034884992058441533,4.26745993744817,4.861795641373279,0.14000000000000012,1.6800000000000015,2.310114044083431,-1.3946521335691804,3.7047661776526115,0.031018764704381807,0.011684867697304036,0.16285040544492646,Stagflation,Stagflation,Inflation,Inflation,Stagflation,Stagflation
2024-04-01,313.016,2.5651612942897275,5035.69,17440.69,60690.8,1.78,3.3540471111874304,3.4690014354717524,0.002912462713108077,3.5514864370846944,4.26745993744817,-0.09000000000000008,-1.080000000000001,2.5651612942897275,0.25504725020629637,2.310114044083431,-0.04161504277408257,-0.044591280377809794,-0.1477580462361494,Stagflation,Stagflation,Inflation,Inflation,Inflation,Stagflation
2024-05-01,313.14,3.7046296981321847,5277.51,18536.65,67506.03,2.49,3.238866396761142,3.3540471111874304,0.0003961458839163434,0.47641217791574153,3.5514864370846944,0.7100000000000002,8.520000000000003,3.7046296981321847,1.1394684038424572,2.5651612942897275,0.04802122449952262,0.06283925693306869,0.11229428513053041,Inflation,Goldilocks,Inflation,Goldilocks,Inflation,Goldilocks
2024-06-01,313.131,3.081811176391948,5460.48,19682.87,62678.1,2.37,2.9700853998204435,3.238866396761142,-2.8741138149102063e-05,-0.03448391435125764,0.47641217791574153,-0.1200000000000001,-1.4400000000000013,3.081811176391948,-0.6228185217402369,3.7046296981321847,0.034669759034089864,0.06183533702152211,-0.0715184999028976,Inflation,Deflation,Goldilocks,Goldilocks,Deflation,Goldilocks
2024-07-01,313.566,2.980152579333766,5522.3,19362.43,64607.71,1.68,2.9384633061405374,2.9700853998204435,0.001389194937581939,1.6798301838744534,-0.03448391435125764,-0.6900000000000002,-8.280000000000001,2.980152579333766,-0.10165859705818159,3.081811176391948,0.011321349038912354,-0.016280146137224838,0.030786032122862794,Stagflation,Deflation,Goldilocks,Goldilocks,Stagflation,Deflation
2024-08-01,314.131,3.059331918954226,5648.4,19574.64,58956.52,2.35,2.6109140322338353,2.9384633061405374,0.001801853517281904,2.183781507030047,1.6798301838744534,0.6700000000000002,8.040000000000003,3.059331918954226,0.07917933962045964,2.980152579333766,0.022834688445031892,0.010959884683895416,-0.08746928191697245,Inflation,Inflation,Goldilocks,Inflation,Inflation,Inflation
2024-09-01,314.851,2.313545471267199,5762.48,20060.69,60790.0,2.07,2.432541464144644,2.6109140322338353,0.0022920373984103293,2.7853838266721276,2.183781507030047,-0.28000000000000025,-3.360000000000003,2.313545471267199,-0.7457864476870268,3.059331918954226,0.020196869910062976,0.024830597139972932,0.03109885047489236,Inflation,Stagflation,Inflation,Inflation,Stagflation,Inflation
2024-10-01,315.564,1.1604242391848967,5705.45,19890.42,69467.29,2.11,2.5714034967967203,2.432541464144644,0.002264563237849071,2.7515791111434984,2.7853838266721276,0.040000000000000036,0.4800000000000004,1.1604242391848967,-1.1531212320823023,2.313545471267199,-0.009896780552817508,-0.008487743941011039,0.1427420628392826,Inflation,Stagflation,Inflation,Stagflation,Stagflation,Inflation
2024-11-01,316.449,2.811455355127073,6032.38,20930.37,97263.18,1.69,2.7141684004842848,2.5714034967967203,0.002804502414724075,3.4178017941380645,2.7515791111434984,-0.41999999999999993,-5.039999999999999,2.811455355127073,1.6510311159421764,1.1604242391848967,0.057301352215863854,0.05228396383786782,0.40012918310185985,Stagflation,Stagflation,Stagflation,Inflation,Inflation,Stagflation
2024-12-01,317.603,3.2455834368974594,5881.63,21012.17,94383.59,2.69,2.872366268806581,2.7141684004842848,0.0036467171645351293,4.46490671979205,3.4178017941380645,1.0,12.0,3.2455834368974594,0.4341280817703863,2.811455355127073,-0.024990136563014964,0.003908196558398025,-0.02960616751374978,Inflation,Inflation,Inflation,Inflation,Inflation,Inflation
2025-01-01,319.086,3.2455834368974594,6040.53,21478.05,100623.85,2.79,2.999412512831112,2.872366268806581,0.004669351360031326,5.74938381019503,4.46490671979205,0.10000000000000009,1.200000000000001,3.2455834368974594,0.0,3.2455834368974594,0.027016320305765618,0.022171912753418566,0.06611594240058061,Inflation,Stagflation,Inflation,Inflation,Stagflation,Inflation
