date,assets,tga,repo,btc,rates2y,nasdaq,SP500,10y2y,net_liq,net_liq_change,btc_change,rates2y_change,nasdaq_change,sp500_change,10y2y_change,corr_netliq_btc,corr_netliq_nasdaq,corr_netliq_sp500
2017-11-12,4458552.0,177.78,74.546,7467.96,1.65,6345.81,2594.38,0.67,4206.226,0.06543998204604651,9.35821185347518,0.8333333333333333,0.3151447199897206,0.19929180958368375,-0.4999999999999999,0.8571259069194871,0.5813901433475609,0.37755589669234396
2017-11-19,4448289.0,174.631,35.038,7294.0,1.68,6258.36,2564.62,0.65,4238.62,0.07662147786974938,8.858755153071568,0.6799999999999999,0.30592808835896124,0.17808483467619673,-0.57,0.8668368434053617,0.561030481540712,0.3308302547160511
2017-11-26,4450615.0,163.579,51.634,8250.0,1.74,6386.12,2597.08,0.58,4235.402,0.07313771902220201,10.125795662962563,0.5535714285714284,0.3156786557502689,0.17796364164156908,-0.66,0.8694568825037217,0.5445623326960324,0.2848464522858554
2017-12-03,4438592.0,172.282,67.019,9935.98,1.78,6311.38,2626.07,0.59,4199.291,0.09687226307019903,12.37836782506833,0.6036036036036034,0.31191628852521713,0.19431419722486254,-0.67,0.8825882453516751,0.5021087695758252,0.2222435874937479
2017-12-10,4437148.0,127.586,76.368,14090.0,1.78,6293.05,2629.27,0.55,4233.194,0.08004769035255199,17.434204673312923,0.6181818181818182,0.29701727556400126,0.17307426327882758,-0.69,0.8411511927430873,0.4622847235857789,0.16982660326918342
2017-12-17,4452726.0,76.208,143.392,16689.61,1.79,6394.67,2662.85,0.57,4233.126,0.06443258982847122,20.46131985700692,0.40944881889763773,0.2994074640028286,0.18176613647660278,-0.7000000000000001,0.7797612214576406,0.43239478917740626,0.12229334012745972
2017-12-24,4447470.0,155.612,127.582,16496.89,1.87,6472.48,2679.25,0.62,4164.276,0.10367057457829931,18.768591971240262,0.5454545454545456,0.30786235325021716,0.1827978350506363,-0.7200000000000001,0.7997955581938363,0.38083907916693116,0.06321867883227063
2017-12-31,4448680.0,190.283,147.749,15367.08,1.89,6435.15,2682.62,0.53,4110.648,0.09709143122507924,14.646049054644308,0.5,0.30628728718772136,0.1923179490826339,-0.72,0.8134064956276925,0.3515359081827533,0.020895383019344838
2018-01-07,4443718.0,211.566,131.622,15098.14,1.94,6575.8,2713.06,0.5,4100.53,0.07947204318172485,12.357639564717331,0.564516129032258,0.3318858221546177,0.19478586370142015,-0.72,0.8251384158478622,0.3035511644104817,0.008545648274109013
2018-01-14,4446062.0,206.215,57.954,14875.18,1.98,6662.66,2748.23,0.57,4181.893,0.06648378033544344,17.692813250059693,0.6500000000000001,0.3192837525568244,0.2078432923720619,-0.61,0.8152565452332345,0.2885497626941065,0.06899127732361096
2018-01-21,4439145.0,227.665,20.548,11200.01,2.05,6810.28,2802.56,0.52,4190.932,0.05710156259852939,11.612765909526008,0.6666666666666665,0.34700989942344007,0.2335808511855768,-0.6699999999999999,0.8144328210050145,0.2839390982866739,0.1450268304917731
2018-01-28,4441317.0,269.118,36.371,11356.79,2.08,6919.35,2837.54,0.57,4135.828,0.04608213806228001,11.674988839285716,0.6910569105691058,0.34317971375160883,0.23458799061943902,-0.7300000000000001,0.8093764077203364,0.28315205399767107,0.20231021312448688
2018-02-04,4419225.0,270.244,65.797,10099.99,2.14,6949.99,2823.81,0.58,4083.184,0.03494630333231119,9.173749685217828,0.7540983606557379,0.34880809829428916,0.23875764953609258,-0.68,0.8061533869899291,0.26264957349993817,0.2239575682772054
2018-02-11,4420745.0,203.936,48.12,7575.75,2.15,6582.02,2681.66,0.69,4168.689,0.035039019835051866,6.169253335856912,0.8695652173913044,0.26660611402114487,0.16864734362675238,-0.5,0.8029324790213698,0.2931657737112913,0.2940936424731478
2018-02-18,4434863.0,197.681,38.518,9472.98,2.17,6675.03,2698.63,0.74,4198.664,0.039367427841235036,8.337308901658895,0.7086614173228345,0.25887194265227564,0.1487198041928275,-0.5,0.7997509019498761,0.29218491738614877,0.35415690430357843
2018-02-25,4411660.0,214.677,45.171,10454.27,2.26,6759.26,2701.33,0.68,4151.812,0.02956794129411522,8.262139965092894,0.8524590163934425,0.2629102805798813,0.14326525084432995,-0.5199999999999999,0.7988777367786168,0.30687516456379216,0.4535154074410822
2018-03-04,4393401.0,202.62,44.51,10307.27,2.25,6854.42,2713.83,0.62,4146.271,0.004788305474453969,7.37989430894309,0.7441860465116279,0.27145848907158054,0.13266915975224958,-0.5499999999999999,0.7872708500968654,0.2939855807699915,0.5139073084922322
2018-03-11,4396097.0,195.071,14.295,9920.0,2.25,6929.39,2726.8,0.64,4186.731,0.006547668275194818,7.624437064213803,0.6544117647058822,0.29284488227172667,0.15396660149472274,-0.57,0.7745325734660693,0.27521106923164684,0.5476873520118027
2018-03-18,4407258.0,249.929,4.97,8207.03,2.26,7040.98,2749.48,0.55,4152.359,-0.01239841807135611,5.498044338875693,0.6992481203007517,0.2999732287099006,0.1526961421396409,-0.6299999999999999,0.763849787310266,0.23941215246853662,0.5605060095421426
2018-03-25,4401222.0,316.454,20.586,8891.81,2.31,6853.45,2711.93,0.58,4064.182,-0.022186047720188395,7.594691514348957,0.8188976377952757,0.2768278323856648,0.1547744256850263,-0.5499999999999999,0.7386012342074626,0.21869766557910775,0.5553295570445611
2018-04-01,4392198.0,318.858,17.898,7942.72,2.28,6460.81,2605.0,0.49,4055.442,-0.021387648965727868,6.613292819691931,0.8095238095238093,0.18977693558515507,0.10328529136472775,-0.6399999999999999,0.727043743243384,0.2576382787813543,0.5772269268425083
2018-04-08,4386104.0,303.916,4.57,6791.68,2.28,6560.059,2644.69,0.51,4077.618,-0.03162406964980358,4.994474796776671,0.8387096774193548,0.21067357876320458,0.1239890350411188,-0.5900000000000001,0.7167919557225237,0.27899979823351845,0.5892515866153546
2018-04-15,4383684.0,294.083,2.361,6942.99,2.32,6583.445,2642.19,0.47,4087.24,-0.03982055776877458,4.718301391073737,0.8709677419354838,0.22436456556872475,0.12676711031885834,-0.5700000000000001,0.7066151175856138,0.2947191395905875,0.5985413068381427
2018-04-22,4385903.0,275.246,14.021,8152.05,2.42,6833.211,2708.64,0.45,4096.636,-0.02418297539874603,5.713871570815592,1.0336134453781511,0.265493810698491,0.15844442448581564,-0.5700000000000001,0.6979893143152749,0.28088519494754466,0.5881998943272808
2018-04-29,4372886.0,359.599,3.57,8865.98,2.49,6513.941,2639.4,0.54,4009.717,-0.025253549202644998,5.8281784295000145,0.9453125000000002,0.17557033002531997,0.10553100588494013,-0.5,0.6903977060198393,0.32134605176421377,0.6036564274313865
2018-05-06,4356129.0,399.984,6.52,9190.48,2.49,6644.477,2635.67,0.48,3949.625,-0.022351658100498883,4.995094585779517,0.9153846153846155,0.18120675678558484,0.1036543236758467,-0.55,0.6828702646162612,0.3783436108514904,0.6279819809959039
2018-05-13,4358207.0,353.741,2.72,9300.08,2.54,6893.215,2697.79,0.46,4001.746,-0.02090220218013561,4.181131928311578,0.8814814814814813,0.21323534588361182,0.12425248892537599,-0.6000000000000001,0.6804891703932028,0.4189409007337489,0.6442236649099926
2018-05-20,4337609.0,337.258,2.545,8344.0,2.58,6929.965,2722.46,0.51,3997.806,-0.02821285067345347,3.6017328193334546,1.0476190476190474,0.24180681115660652,0.15503833213832663,-0.44999999999999996,0.6823699513830751,0.4354623286425197,0.6368642756874161
2018-05-27,4337301.0,326.445,2.929,7505.0,2.53,6953.629,2733.29,0.48,4007.927,-0.026904823585653936,2.0847071686046275,0.9612403100775191,0.21348428529047347,0.1367914523018312,-0.49,0.6892934707796138,0.4606830295341686,0.641084434777316
2018-06-03,4327519.0,325.351,3.92,7380.01,2.42,6976.367,2724.01,0.42,3998.248,-0.008556435626869363,2.2041167199961795,0.890625,0.2051490809839691,0.12945103242391576,-0.51,0.6888349260483962,0.4871904170711088,0.6483801409421829
2018-06-10,4319191.0,294.069,16.772,7655.0,2.52,7210.082,2772.35,0.45,4008.35,-0.03293500071534361,1.8503447967709747,0.909090909090909,0.22670720482374573,0.1394124464683495,-0.41,0.6949417627899624,0.5191382550718385,0.6500864279937147
2018-06-17,4324906.0,281.188,3.025,6302.32,2.59,7205.254,2775.63,0.39,4040.693,-0.028578455401728098,1.5911907277743285,0.9185185185185183,0.2581047551365707,0.1385238235873203,-0.41000000000000003,0.6990839034172986,0.5360989025993176,0.6694185888934694
2018-06-24,4315896.0,352.777,0.32,6756.1,2.56,7280.703,2767.32,0.37,3962.799,-0.024712954993991287,1.5558855240509204,0.8823529411764706,0.25911655906986564,0.13619175483759727,-0.43000000000000005,0.704862688755949,0.5554525820839299,0.6800631956590226
2018-07-01,4305491.0,373.94,20.68,6132.17,2.52,6969.672,2699.63,0.31,3910.871,-0.020146905143032856,1.4018338346807044,0.880597014925373,0.21147847308287981,0.10609294912504263,-0.5700000000000001,0.7104161572056478,0.5919784128830492,0.7001860256038714
2018-07-08,4289764.0,336.026,20.68,6587.47,2.52,6969.672,2699.63,0.31,3933.058,-0.02893139339747286,1.517222273171925,0.7872340425531916,0.2338279499081224,0.10979881111924161,-0.6100000000000001,0.715343988378464,0.6034510156951716,0.714976159915078
2018-07-15,4291201.0,326.476,1.23,6390.04,2.58,7243.98,2774.02,0.27,3963.495,-0.03716800959650901,1.681038172038499,0.911111111111111,0.25351145104214434,0.13538115215389346,-0.71,0.7230178839898384,0.5990814157109906,0.7137477965590422
2018-07-22,4291615.0,324.457,6.021,7378.99,2.6,7390.125,2815.62,0.28,3961.137,-0.045916538769469994,2.266499630365783,0.8978102189781021,0.24914218006274336,0.1381622827761002,-0.62,0.7356341315724451,0.593538460864243,0.7124063811340531
2018-07-29,4277681.0,348.886,0.72,8157.15,2.66,7508.586,2846.07,0.28,3928.075,-0.058144104557435794,2.2292883186394246,0.9558823529411764,0.2617924187452634,0.1486139081373623,-0.65,0.7486084281470311,0.5750503817414525,0.7006550433055533
2018-08-05,4255653.0,351.523,0.795,7603.99,2.67,7272.887,2813.36,0.33,3903.335,-0.06331140315091988,1.8163969035890215,0.963235294117647,0.22972677761940274,0.13553199304156904,-0.5800000000000001,0.7581175426616252,0.579081340981343,0.6983405869776631
2018-08-12,4258030.0,326.471,1.659,6282.5,2.68,7469.54,2857.7,0.28,3929.9,-0.06769932466975426,0.8794124685892066,1.0150375939849625,0.2618766460733284,0.15508362907332995,-0.63,0.7698760686008662,0.5622080069887586,0.6819327021806444
2018-08-19,4228924.0,342.799,0.315,6269.01,2.61,7354.66,2818.37,0.25,3885.81,-0.08333582994600008,0.43455278134374975,0.9624060150375937,0.24288287801102504,0.1419142582786017,-0.65,0.7798360418283343,0.5612682760248718,0.6792244365800691
2018-08-26,4228818.0,348.393,1.126,6359.99,2.6,7424.6,2861.82,0.22,3879.299,-0.07898162544958198,0.5349355253662975,0.9696969696969697,0.26877633813984825,0.17093828251583454,-0.63,0.788567935200007,0.5439068903749331,0.6534765600209587
2018-09-02,4218914.0,342.543,0.84,7030.9,2.67,7660.18,2914.04,0.22,3875.531,-0.08708294534767003,0.5344676318971275,1.007518796992481,0.2911358694736135,0.18573073620905034,-0.6,0.7998176305388627,0.5117622216359373,0.6223179672194072
2018-09-09,4208496.0,323.764,0.01,6687.96,2.66,7523.26,2888.6,0.24,3884.722,-0.09039583607970714,0.448808322032503,1.046153846153846,0.2641733586730588,0.17158918533059686,-0.56,0.807033092641323,0.5033241505304672,0.6034151326956242
2018-09-16,4210812.0,303.654,1.315,6326.0,2.74,7488.06,2888.92,0.23,3905.843,-0.0864110697934215,0.6408495274062853,1.0296296296296297,0.247099617279386,0.15632192189307426,-0.62,0.8145218057344308,0.5019553303605981,0.5909473946902487
2018-09-23,4208059.0,335.878,8.915,6386.94,2.81,7490.32,2907.95,0.27,3863.266,-0.07194802305869008,0.6494940677572145,0.9379310344827587,0.25390384357841156,0.15935875354830475,-0.5599999999999999,0.8275853643201676,0.5168095083893951,0.5860102534361359
2018-09-30,4192909.0,370.031,5.625,6455.66,2.83,7563.09,2905.97,0.23,3817.253,-0.06231334099416197,0.5370619047619047,0.925170068027211,0.2737213677142507,0.15912390707766932,-0.61,0.8415803633789222,0.5384823752235502,0.5897155097680757
2018-10-07,4174704.0,368.007,2.954,6466.03,2.85,7637.43,2925.51,0.3,3803.743,-0.07704165555555831,0.5341104288656271,0.9387755102040818,0.27315114255422723,0.15280131140305953,-0.56,0.8622507412744848,0.5602199348193843,0.5859981357413959
2018-10-14,4176906.0,324.721,2.39,6524.56,2.88,7044.5,2785.68,0.34,3849.795,-0.07453380463305836,0.35505162004490165,0.9072847682119205,0.15839671120246668,0.09018330959127141,-0.49999999999999994,0.8739436939971849,0.5862698439489737,0.5942131348686154
2018-10-21,4175446.0,332.923,0.174,6443.7,2.89,7278.63,2809.21,0.3,3842.349,-0.07841691107267135,0.1559367398339564,0.8176100628930818,0.19041762411376517,0.09680782115052744,-0.45,0.8839126752664077,0.6115245828104935,0.6000890213177784
2018-10-28,4173070.0,369.576,6.444,6415.98,2.84,6789.15,2656.1,0.26,3797.05,-0.08564924069190183,0.11777239253863692,0.7639751552795029,0.12123949635345088,0.038695422638484134,-0.57,0.8938959802169515,0.6441287800535519,0.6039564571928608
2018-11-04,4139731.0,373.368,4.815,6304.18,2.87,6967.1,2711.74,0.28,3761.548,-0.09906839855373772,-0.07068571824478997,0.7826086956521738,0.11497683499635936,0.05132280875876183,-0.48,0.9048697979534939,0.6504854480216675,0.6048979375977802
2018-11-11,4141936.0,319.984,1.875,6503.12,2.96,7203.13,2813.89,0.26,3820.077,-0.09180414937285808,-0.12919726404533505,0.793939393939394,0.13510016845761208,0.08460981043640481,-0.41000000000000003,0.9084758856139161,0.6558641499421753,0.6083464964097831
2018-11-18,4145892.0,341.094,0.66,5605.46,2.86,6769.87,2701.58,0.26,3804.138,-0.10250553246103689,-0.23149712092130514,0.7023809523809523,0.08173227490908164,0.05340362314884861,-0.39,0.9154920240857596,0.6628520191966353,0.6248560808117821
2018-11-25,4106198.0,330.202,16.205,4545.11,2.81,6575.66,2649.93,0.25,3759.791,-0.11229418128432667,-0.4490775757575758,0.6149425287356323,0.02967999348587247,0.02034977744235822,-0.32999999999999996,0.9172184951078537,0.6657064012833971,0.6427946102125687
2018-12-02,4097170.0,340.596,1.464,4225.03,2.81,6913.33,2743.79,0.25,3755.11,-0.10577523681973933,-0.5747747076785581,0.5786516853932584,0.09537533788173103,0.044827441766594145,-0.33999999999999997,0.918208539317601,0.6747140018942005,0.6496737640465217
2018-12-09,4086044.0,337.564,1.464,3694.39,2.81,6913.33,2743.79,0.25,3747.016,-0.11484897691908291,-0.7378005677785664,0.5786516853932584,0.09856587823074658,0.04355581587284685,-0.30000000000000004,0.9129008558062048,0.6893629333867907,0.6686120117585025
2018-12-16,4088314.0,334.967,0.461,3430.24,2.77,6763.96,2651.07,0.14,3752.886,-0.11344807596088569,-0.7944685346152487,0.547486033519553,0.05774965713633384,-0.004423831608990292,-0.42999999999999994,0.9259482619524025,0.6991043894666426,0.6773055077465315
2018-12-23,4084274.0,350.714,5.982,3682.51,2.63,6342.97,2506.96,0.14,3727.578,-0.10486768888517473,-0.7767755013217643,0.4064171122994651,-0.02000933181717046,-0.06430530932163847,-0.48,0.9197808560107018,0.6978930622550952,0.6740936326436556
2018-12-30,4075636.0,374.085,1.005,3809.88,2.61,6262.77,2467.7,0.2,3700.546,-0.0997657790207287,-0.7520752153304336,0.38095238095238093,-0.026787254376354763,-0.08011570777821686,-0.33,0.9101476079825622,0.6984960584375636,0.6654381831960476
2019-01-06,4058378.0,379.902,19.481,3890.79,2.5,6360.87,2510.03,0.16,3658.995,-0.10767754412234509,-0.7423000449061937,0.2886597938144331,-0.0326849965023267,-0.07483431991920553,-0.33999999999999997,0.9017496403054652,0.6957517445943769,0.6678429725664221
2019-01-13,4056563.0,356.698,2.537,4004.12,2.56,6600.69,2584.96,0.18,3697.328,-0.11587216602624695,-0.7308187195045708,0.29292929292929304,-0.009301089955063069,-0.05940914697823685,-0.38999999999999996,0.9098843356892877,0.7036049434824643,0.6720948455160698
2019-01-20,4050044.0,351.18,1.316,3609.71,2.55,6668.56,2616.1,0.18,3697.548,-0.11772655819755606,-0.6777047520493285,0.24390243902439024,-0.02080971707477508,-0.06653202786024204,-0.34,0.9007860314676692,0.7030546243253072,0.667042761532465
2019-01-27,4047052.0,389.626,11.415,3553.01,2.58,6658.76,2638.7,0.18,3646.011,-0.11843263307855167,-0.6871466321029094,0.24038461538461542,-0.03766105197742564,-0.0700747830867583,-0.38999999999999996,0.8947465923309718,0.7021222496337982,0.6611930009448789
2019-02-03,4039678.0,403.276,0.99,3437.55,2.52,6807.91,2681.05,0.18,3635.412,-0.10966245949239617,-0.6596481778694829,0.17757009345794383,-0.020443194882294735,-0.0505558093497791,-0.39999999999999997,0.887343398284731,0.6949259421703327,0.6490755371174628
2019-02-10,4026350.0,352.375,1.926,3367.36,2.52,6997.62,2731.61,0.18,3672.049,-0.11913577625963467,-0.5555080355080355,0.172093023255814,0.06314171029562354,0.018626522377930277,-0.51,0.8854145735319209,0.7060555833395932,0.6528571514571588
2019-02-17,4028431.0,359.109,1.697,3576.68,2.53,7015.88,2753.03,0.18,3667.625,-0.12647808922076165,-0.6224334897782957,0.16589861751152069,0.051063440913374336,0.020158376657785748,-0.56,0.8716700462886202,0.7242103051415995,0.666891915734126
2019-02-24,3981420.0,333.896,2.275,3938.99,2.5,7062.34,2784.7,0.15,3645.249,-0.12201010065002948,-0.6232171160683626,0.10619469026548689,0.044839227962824246,0.030862575101894274,-0.53,0.8573185915610632,0.7385753849095756,0.6787464536902823
2019-03-03,3974590.0,310.574,1.915,3799.91,2.5,7117.0,2792.38,0.19,3662.101,-0.11677239620854485,-0.631336910743582,0.11111111111111116,0.03830812818590057,0.028944333285430668,-0.43,0.8491730229251512,0.7429917127365505,0.6871227683976211
2019-03-10,3969134.0,220.045,2.115,3851.89,2.52,7112.47,2771.45,0.17,3746.974,-0.10503588599315306,-0.6117046370967743,0.1200000000000001,0.02642079605852743,0.016374504914185017,-0.47,0.8392194985728686,0.7404007277989146,0.689759522388635
2019-03-17,3971559.0,245.972,0.016,3851.02,2.45,7256.98,2810.92,0.16,3725.571,-0.10278205713908661,-0.5307656972132428,0.08407079646017723,0.030677547727731014,0.02234604361552006,-0.39,0.8325395562734117,0.7343470689977551,0.688226095658755
2019-03-24,3962748.0,303.623,0.617,4031.85,2.4,7380.75,2824.23,0.14,3658.508,-0.09981688812164413,-0.5465658847861121,0.03896103896103886,0.07693935171337074,0.041409623404733864,-0.43999999999999995,0.8445551082218461,0.7291094804056039,0.6832036247640835
2019-03-31,3955617.0,310.868,0.166,4026.53,2.22,7308.19,2805.37,0.17,3644.583,-0.10131053532512602,-0.4930540167600016,-0.02631578947368407,0.1311569292395225,0.07691746641074859,-0.31999999999999995,0.8508609666912609,0.7338450689811093,0.6861788935539143
2019-04-07,3935509.0,310.188,0.016,4975.97,2.33,7544.97,2873.4,0.19,3625.305,-0.11092579049827622,-0.26734327883528086,0.021929824561403688,0.15013752162899752,0.08647894460220296,-0.32,0.852348426756099,0.7267013908176861,0.6761335702616976
2019-04-14,3936784.0,262.617,2.731,5318.58,2.31,7611.49,2888.21,0.17,3671.436,-0.10173222027578499,-0.23396404142883687,-0.004310344827586077,0.1561560854537405,0.09311215317596377,-0.29999999999999993,0.8592268222096485,0.7192741799786831,0.6670046784212871
2019-04-21,3931827.0,285.264,0.015,5227.0,2.4,7680.72,2900.45,0.19,3646.548,-0.10986770608860552,-0.35881158726945983,-0.008264462809917328,0.12402792771948645,0.0708141355071179,-0.26,0.8683540490927896,0.7087353620276954,0.65368094523749
2019-04-28,3928273.0,378.602,9.515,5441.9,2.32,7784.41,2927.25,0.21,3540.156,-0.11710577080626894,-0.3862043451485341,-0.0682730923694781,0.19503845674991527,0.10905887701750383,-0.33000000000000007,0.8914156098420097,0.6991299015165507,0.6413287114656467
2019-05-05,3889691.0,400.498,0.027,5321.15,2.31,7751.85,2923.73,0.21,3489.166,-0.11658296673734847,-0.42101500683315785,-0.07228915662650603,0.16666067171276233,0.10929289326812541,-0.27,0.908492685736158,0.6985395553809152,0.6328420895750259
2019-05-12,3892216.0,348.357,0.021,5948.41,2.3,7617.55,2879.42,0.19,3543.838,-0.11442705259154373,-0.36039152351377624,-0.09448818897637801,0.10507941504798568,0.06732547752048901,-0.27,0.9173436780865755,0.7020275187821838,0.630575113312922
2019-05-19,3864749.0,323.786,0.46,8203.32,2.16,7503.25,2850.96,0.21,3540.503,-0.11438849208791024,-0.016860019175455432,-0.16279069767441856,0.0827255260307953,0.047199958860736135,-0.30000000000000004,0.9256324570040624,0.6989263164612055,0.6200812649185311
2019-05-26,3860435.0,282.864,3.751,7626.48,2.23,7420.66,2856.27,0.16,3573.82,-0.10831210249088863,0.016186542305129947,-0.11857707509881421,0.06716363498829181,0.04499339623676968,-0.31999999999999995,0.9180351427632264,0.7034967415510543,0.6155261282956079
2019-06-02,3851444.0,247.777,2.226,8660.5,2.09,7216.86,2783.02,0.16,3601.441,-0.09924521940609998,0.17350789497575203,-0.13636363636363635,0.034472527033053035,0.021662916068589944,-0.26,0.9083346079360646,0.7208453650379543,0.6220826163334172
2019-06-09,3847645.0,223.638,2.255,7766.91,1.83,7220.9,2826.15,0.29,3621.752,-0.09644816445669668,0.014619203135205705,-0.27380952380952384,0.0015003990245878729,0.0194059191660505,-0.16000000000000003,0.9007640397512201,0.7130214083804103,0.6139445952155731
2019-06-16,3849955.0,187.56,1.705,8169.01,1.88,7472.29,2879.84,0.25,3660.69,-0.09404401670703522,0.2961909265159497,-0.27413127413127414,0.037061288887248134,0.03754462950753523,-0.14,0.8940966947793468,0.7002994626896268,0.6067374194888998
2019-06-23,3844016.0,198.398,22.357,9283.99,1.74,7667.74,2926.46,0.29,3623.261,-0.08568135805020649,0.3741640887494264,-0.3203125,0.05315928970045869,0.05750690198459152,-0.08000000000000002,0.8903394219026918,0.6839466377201557,0.6019854323756731
2019-06-30,3826817.0,248.302,7.784,12902.52,1.77,7627.05,2913.78,0.28,3570.731,-0.08697295308385267,1.1040708264774133,-0.29761904761904767,0.09431979008481317,0.07932568537169904,-0.02999999999999997,0.889916650951491,0.6994398460845027,0.6282002184545472
2019-07-07,3813198.0,245.306,6.849,12022.61,1.77,7857.69,2995.82,0.19,3561.043,-0.0945867058151697,0.8250724481477714,-0.29761904761904767,0.1274117347272583,0.10971503502331803,-0.12,0.8827361929870502,0.7061296978623389,0.6505272716549069
2019-07-14,3815038.0,211.115,6.252,12083.13,1.82,7903.4,2993.07,0.25,3597.671,-0.09229833770447549,0.8909318251528942,-0.2945736434108527,0.09103006910565736,0.0789648236133842,-0.020000000000000018,0.8671170073967869,0.6992187793081455,0.6569124334459694
2019-07-21,3808110.0,197.005,1.96,9708.55,1.83,7888.76,2984.42,0.23,3609.145,-0.08886135470699452,0.3157017423793771,-0.2961538461538461,0.067473148289102,0.059951271833557085,-0.05000000000000002,0.841724440101742,0.6824743906110557,0.6554391012822225
2019-07-28,3803436.0,193.362,8.255,9751.24,1.83,8010.6,3019.56,0.22,3601.819,-0.08305747726303592,0.1954224208209976,-0.3120300751879699,0.06685866020579634,0.060957741728067116,-0.060000000000000026,0.8220212417107985,0.6464725839324065,0.6373424467257558
2019-08-04,3779102.0,163.763,7.367,10099.0,1.89,7848.78,2980.38,0.13,3607.972,-0.07566939552972007,0.3281185272468796,-0.2921348314606742,0.07918354843131747,0.059366735860323594,-0.2,0.803549188364908,0.6083923558145313,0.6140616903157559
2019-08-11,3781543.0,131.704,3.622,12014.41,1.59,7551.9,2883.98,0.12,3646.217,-0.07218580625461213,0.9123613211301234,-0.40671641791044777,0.011026114057893777,0.009196206739685797,-0.16000000000000003,0.8022396597636648,0.5241704966556698,0.5493733717839093
2019-08-18,3786018.0,129.957,2.744,10105.34,1.58,7490.13,2840.6,0.01,3653.317,-0.05983128356764744,0.6119514883530255,-0.3946360153256705,0.018419614230977377,0.007887537832151237,-0.24,0.8000776956200721,0.43637556631132046,0.4732711511602189
2019-08-25,3764866.0,125.725,15.153,10137.75,1.56,7733.22,2924.43,0.03,3623.988,-0.06581369469071607,0.5939883553276029,-0.4,0.04156722247663169,0.0218776862276453,-0.19,0.8001395817371886,0.3720634575992413,0.4171509766200421
2019-09-01,3759946.0,145.957,4.255,9710.38,1.5,7587.9,2887.94,-0.03,3609.734,-0.06858337605866138,0.3811005703395014,-0.4382022471910112,-0.009435809602385437,-0.008956637520418309,-0.25,0.798524783668051,0.30800293900291403,0.364468204724042
2019-09-08,3761508.0,148.74,1.425,10585.67,1.43,7719.25,2937.78,0.04,3611.343,-0.07037286065772541,0.5827950526019892,-0.46240601503759404,0.02605120652483106,0.017025548708717197,-0.19999999999999998,0.8056785723144916,0.27396644806086917,0.34024026650326517
2019-09-15,3769673.0,185.342,3.612,10169.49,1.68,7887.58,3000.93,0.07,3580.719,-0.08324041698552653,0.607570344609548,-0.3868613138686132,0.0533542733364849,0.0387722747601178,-0.16,0.8085449195825541,0.253088505614522,0.32714397721640404
2019-09-22,3844695.0,250.226,18.91,10155.26,1.77,7888.56,3006.73,0.03,3575.559,-0.07447248002079065,0.5900039768652909,-0.37010676156583633,0.053167287912933014,0.03396894719647858,-0.24000000000000002,0.8073405913006754,0.18953735193340948,0.27848447050809866
2019-09-29,3857715.0,314.189,0.133,8446.57,1.68,7803.54,2984.87,0.05,3543.393,-0.07174269035874759,0.30839759219041896,-0.40636042402826855,0.031792560977060846,0.027151002935336566,-0.18,0.804192203043647,0.06805479456459332,0.19852357542618115
2019-10-06,3945831.0,335.171,3.054,8396.0,1.48,7550.79,2887.61,0.12,3607.606,-0.05156420925388483,0.2984783553432322,-0.48070175438596496,-0.01134413015896718,-0.012955006135682345,-0.18,0.7789341363999333,-0.0695636253825046,0.09768160999959605
2019-10-13,3949955.0,318.191,1.469,8600.0,1.47,7690.53,2919.4,0.12,3630.295,-0.05701602293109109,0.3180965459739813,-0.48958333333333337,0.09170700546525645,0.04800264208380001,-0.22000000000000003,0.7678574259832518,-0.0867355570102812,0.0817816870919024
2019-10-20,3966471.0,324.604,1.803,7993.0,1.58,7920.21,2989.69,0.17,3640.064,-0.05264618076077954,0.24043639523876048,-0.45328719723183386,0.08814570873914462,0.06424581999921686,-0.12999999999999998,0.7531498340807874,-0.10810635385976186,0.08506752996358925
2019-10-27,3968700.0,377.985,18.29,7473.42,1.58,7889.47,3004.52,0.19,3572.425,-0.05915776721402144,0.16481348133878226,-0.4436619718309859,0.162070362269209,0.13117729001167122,-0.07,0.742461343343602,-0.04934327837799128,0.14913704531746771
2019-11-03,4019823.0,389.872,0.196,9175.77,1.61,8083.11,3046.77,0.17,3629.755,-0.03503690501889112,0.4555057120830941,-0.4390243902439024,0.16018285943936483,0.12354798026359459,-0.11000000000000001,0.7322165789887668,0.05059250053276011,0.22949480665824945
2019-11-10,4039443.0,377.029,1.65,9343.11,1.61,8196.03,3076.78,0.2,3660.764,-0.0417041331889384,0.43671191674150256,-0.45608108108108103,0.13784285442578437,0.09342582688022638,-0.06,0.7299783418398533,0.1038089936647645,0.26619269992071565
2019-11-17,4047882.0,381.955,1.762,8765.61,1.63,8259.81,3094.04,0.25,3664.165,-0.036794932255349244,0.5637628312395415,-0.4300699300699301,0.22008398979596344,0.14527054538455286,-0.010000000000000009,0.7324318697878353,0.20902148044104324,0.33735427755722835
2019-11-24,4030249.0,368.813,26.026,8082.96,1.56,8283.75,3108.46,0.17,3635.41,-0.033081892051978534,0.7783860016589259,-0.44483985765124556,0.2597594766152751,0.17303475940873914,-0.07999999999999999,0.7414462091260169,0.30334280800962204,0.4059470650063901
