date,assets,tga,repo,btc,nasdaq,SP500,10y2y,net_liq,net_liq_change,btc_change,nasdaq_change,sp500_change,10y2y_change,corr_netliq_btc,corr_netliq_nasdaq,corr_netliq_sp500
2021-01-17,7333968.0,1589.421,0.0,37520.66,12973.63,3809.84,0.96,5744.547,0.5021612431188005,3.2483304762530203,0.4358237961324394,0.1582560370171071,0.73,-0.28344224473164903,0.21695371092979146,-0.1823540423553339
2021-01-24,7414942.0,1626.906,1.806,35570.44,13296.45,3851.85,0.97,5786.23,0.5527804963923304,3.1050709751875365,0.44706412423260655,0.15958455633325808,0.73,-0.21923697944874163,0.24355278150066223,-0.11185917022354563
2021-01-31,7404926.0,1633.54,1.152,30552.06,13112.65,3750.77,0.92,5770.234,0.5514430389412546,2.295799352750809,0.440695657141978,0.14583307875603335,0.74,-0.16501612081560801,0.2586757529207345,-0.050009964098513854
2021-02-07,7410598.0,1625.325,0.178,37769.41,13402.37,3830.17,1.04,5785.095,0.542991134547951,2.924730657644252,0.43073377258344836,0.14858352650471263,0.8200000000000001,-0.09335660322011893,0.2758562268342353,0.02338182919355625
2021-02-14,7442225.0,1608.906,0.0,44887.29,13655.27,3909.88,1.04,5833.319,0.5468304967485986,3.339447661013476,0.420470810968252,0.15695749308319407,0.8600000000000001,-0.013545120319055106,0.30806236335776166,0.11725259146010278
2021-02-21,7557402.0,1567.041,0.05,52269.84,13699.71,3931.33,1.18,5990.311,0.600544798232278,4.449577440119104,0.4096193638469223,0.16100290890834712,1.04,0.07212362174214454,0.3527972772809068,0.2321247623934632
2021-02-28,7590111.0,1529.977,0.001,49789.99,13302.19,3925.43,1.26,6060.133,0.6303951173159226,4.673419925455873,0.4990477542777807,0.25960807216041637,1.09,0.1648548828042962,0.36300538715373853,0.312906657708949
2021-03-07,7557524.0,1429.549,0.507,50164.67,12683.33,3819.72,1.33,6127.468,0.5866184252739601,4.72329378208785,0.4172458566499204,0.22031104238815113,0.9800000000000001,0.2451056675099664,0.37684812116866145,0.4189611057679718
2021-03-14,7579901.0,1360.064,0.1,56046.27,12752.07,3898.81,1.37,6219.737,0.5826181988432657,6.043625628690137,0.592790265446933,0.42220706359570714,1.05,0.33827653379714856,0.3144797838406362,0.4057473008403346
2021-03-21,7693506.0,1272.583,0.0,59221.23,13202.38,3974.12,1.5,6420.923,0.4914485156065085,9.91291592880401,0.840006801223105,0.6571952795963472,0.86,0.25004728994576986,0.07536769232410837,0.15298557027164753
2021-03-28,7719622.0,1061.138,21.902,52294.65,12798.88,3889.14,1.48,6636.582,0.3923050214879953,6.744108766250594,0.7134579804595147,0.571014235162953,0.94,0.11401752571439765,-0.19452408150122621,-0.13708175411635865
2021-04-04,7688988.0,1025.727,134.307,58837.71,13091.44,3972.89,1.58,6528.954,0.26175260584959514,7.756406459514926,0.7487219971441128,0.6081319570937056,1.19,-0.13600769404843474,-0.4279254605312424,-0.41907884136917495
2021-04-11,7708882.0,1010.103,35.035,55962.11,13616.7,4079.95,1.52,6663.744,0.24998011659926322,6.620476193718383,0.6546125299834498,0.4836289718470679,1.02,-0.26989342748107603,-0.5398390791335947,-0.5363163261047025
2021-04-18,7793104.0,925.094,50.856,63283.43,13803.91,4124.66,1.48,6817.154,0.24516002237109524,8.622280575845856,0.6066078054367108,0.4818995746148538,1.05,-0.39437485920492205,-0.5848285299299943,-0.6036830270393541
2021-04-25,7820948.0,1015.902,81.329,53919.48,13935.15,4173.42,1.42,6723.717,0.18773021632296882,6.547530161716352,0.608279868846102,0.49087453693946004,1.01,-0.44733284822566066,-0.5798349173677395,-0.6354042715736086
2021-05-02,7780962.0,967.689,166.732,54964.11,13901.62,4183.18,1.46,6646.541,0.1749290963434149,5.253667611018193,0.5475889370304896,0.42308752138961925,1.03,-0.4666261495539756,-0.5470704556762772,-0.6422170811313705
2021-05-09,7810486.0,953.689,162.8,57518.01,13503.37,4167.59,1.43,6693.997,0.19690510312001863,5.298346298389005,0.5029026606981077,0.4631234157884021,0.8799999999999999,-0.48435216763661215,-0.5203380965163665,-0.6622913013820095
2021-05-16,7830663.0,898.779,209.257,49095.57,13001.63,4063.04,1.53,6722.627,0.1705963250673701,4.258827272104063,0.44461271455364826,0.4407943262411347,1.05,-0.4786791791197302,-0.45291360086467486,-0.6689367190669758
2021-05-23,7922883.0,866.119,293.998,37236.61,13237.91,4115.68,1.52,6762.766,0.15937331672473154,2.920567586462492,0.3956649537902923,0.38500005047768715,1.0,-0.45060099660123437,-0.3665231508775491,-0.664048011731349
2021-05-30,7903541.0,812.473,450.283,39213.41,13702.74,4195.99,1.44,6640.785,0.14842821416830332,3.262327173913044,0.4512462865585334,0.3820192152509938,0.95,-0.4300891071686851,-0.31673451492391647,-0.6623379099137213
2021-06-06,7935703.0,783.235,438.778,37501.36,13675.79,4208.12,1.46,6713.69,0.1715957455533932,2.877043256929059,0.4091939052149012,0.3475168674968858,0.88,-0.40989277185244016,-0.26291987232335173,-0.6572642727498559
2021-06-13,7952327.0,730.235,502.904,37357.02,13814.94,4219.55,1.34,6719.188,0.18663964851441972,2.773748936780622,0.36859363638344966,0.32268489784147425,0.7600000000000001,-0.39304909051336184,-0.20451435852685293,-0.6504769554514447
2021-06-20,8064257.0,653.889,520.942,38394.4,13983.01,4223.7,1.36,6889.426,0.24496321631330442,3.0583772790742163,0.4007551229754531,0.35658055750941875,0.81,-0.3848483852871839,-0.16746475744132566,-0.6526779761223772
2021-06-27,8101945.0,734.689,813.65,33688.35,14274.24,4241.84,1.24,6553.606,0.2006549953933039,2.628606973212266,0.42703869955112106,0.390616752941485,0.74,-0.36781733447581877,-0.13247977619518922,-0.6575239640658641
2021-07-04,8078544.0,745.962,991.939,34995.83,14554.8,4297.5,1.2,6340.643,0.1848528745091489,2.787800530138791,0.4159398788822142,0.37923398355510196,0.6799999999999999,-0.3545905635719752,-0.0962819640554757,-0.6630713299542587
2021-07-11,8097773.0,753.364,785.72,33791.0,14810.54,4358.13,1.11,6558.689,0.24509602729279667,2.5810686932294473,0.3884837859881687,0.37483043843101127,0.6000000000000001,-0.3476895139443887,-0.06791984890798644,-0.6726827758158807
2021-07-18,8201651.0,704.918,859.975,32817.18,14900.44,4374.3,1.14,6636.758,0.2514433040816413,2.569214672668799,0.39234587466640747,0.35571630467122883,0.6599999999999999,-0.3396691337934962,-0.04066236335413278,-0.6781338644885102
2021-07-25,8240530.0,678.103,886.206,32086.04,14842.63,4358.69,1.08,6676.221,0.2938886715036655,2.3610934486728383,0.36537313432835816,0.33048333038259825,0.6200000000000001,-0.33692403942714605,-0.019737580581044446,-0.6866451309366047
2021-08-01,8221473.0,578.204,965.189,40031.56,15018.1,4400.64,1.06,6678.08,0.30117544731997703,2.606320138301447,0.4084336648854261,0.35053583923595344,0.6000000000000001,-0.33696723861272354,-0.007966319256487034,-0.6970720476670523
2021-08-08,8235073.0,492.668,931.755,39730.0,15083.39,4402.66,1.02,6810.65,0.30973811776094995,2.3848515751529913,0.3557567161388673,0.323006097176187,0.5800000000000001,-0.3355585607659642,0.008657032021863869,-0.7007891206117607
2021-08-15,8257159.0,434.919,1000.46,45482.95,15027.76,4447.7,1.12,6821.78,0.2901855547891692,2.9334360157603974,0.3468486393277481,0.31575132752525614,0.5900000000000001,-0.33296074877830223,0.027498613414652887,-0.7004039692845399
2021-08-22,8342598.0,338.808,1115.656,44735.2,14857.92,4400.27,1.04,6888.134,0.28341873143755736,2.8024615803073574,0.31269481139076793,0.3038416522215803,0.5,-0.3240069310459752,0.051990014543498636,-0.6973116184019362
2021-08-29,8332743.0,301.43,1147.089,48985.05,15368.92,4496.19,1.12,6884.224,0.2825231723195645,3.2744334429027546,0.2837451574264489,0.2924803017193054,0.5900000000000001,-0.3164696533762056,0.06676799541093889,-0.6930415530604194
2021-09-05,8349173.0,277.65,1084.115,48889.19,15611.57,4524.09,1.11,6987.408,0.29918065477335953,3.292245384596475,0.2569155608371294,0.26341584656114203,0.5900000000000001,-0.3077955232649023,0.07446301034141742,-0.6875186318865133
2021-09-12,8357314.0,253.496,1115.229,46022.48,15620.85,4514.07,1.13,6988.589,0.29429579981961407,3.496578407425501,0.37074900073272277,0.3280738814225528,0.5599999999999999,-0.29598592276580754,0.0864895781149385,-0.68413829503199
2021-09-19,8448770.0,230.328,1081.342,48106.71,15503.53,4480.7,1.1,7137.1,0.30966416585544,3.3919511602811188,0.3783856111526014,0.32350117708219495,0.55,-0.27987737193350476,0.09917065806555032,-0.6790770632010537
2021-09-26,8489824.0,308.022,1283.281,43544.09,15176.51,4395.64,1.07,6898.521,0.2745601270546989,3.256463517987587,0.40090904643355274,0.35796992202464084,0.53,-0.26051166123256936,0.11857968651598466,-0.6745126517916967
2021-10-03,8447981.0,197.744,1415.84,41522.49,14752.89,4359.46,1.25,6834.397,0.2712491724990871,2.8506506393254716,0.29206625293613797,0.2963009217960155,0.69,-0.24246497289525706,0.13024669199820454,-0.6675464330247796
2021-10-10,8464032.0,135.582,1451.175,55278.64,14766.75,4363.55,1.23,6877.275,0.2788829663394057,4.1801563643553745,0.2837091276419845,0.2760970331486059,0.58,-0.2325335942228985,0.1413509205550465,-0.6593009360893882
2021-10-17,8480942.0,77.858,1364.701,57372.59,14774.6,4363.8,1.19,7038.383,0.2866238254118325,4.020849103910344,0.23272058578131993,0.25084917748024327,0.6,-0.21664796153482013,0.14885752040945363,-0.6473567102093528
2021-10-24,8564943.0,83.386,1493.961,66005.17,15388.71,4536.19,1.25,6987.596,0.281546190141611,4.14204327235815,0.31917890302665053,0.3203640745613523,0.56,-0.19698490456594414,0.15432997997575923,-0.6386699888437719
2021-10-31,8556181.0,213.291,1433.37,58517.61,15598.39,4551.68,1.04,6909.52,0.2642369187216671,3.4064465361445784,0.3998677167954796,0.3915127650923409,0.41000000000000003,-0.1717788432520125,0.16956706303058408,-0.6344962214419057
2021-11-07,8574871.0,280.205,1343.985,62944.4,16144.5,4660.57,1.13,6950.681,0.2555119250205875,3.4452259887005647,0.3708476337817206,0.3534633970680481,0.4899999999999999,-0.1426017344728744,0.17874200755673977,-0.6260686636035439
2021-11-14,8663117.0,259.293,1448.623,64896.86,15985.57,4646.71,1.05,6955.201,0.2476636804925214,3.12729866361906,0.3441237777402204,0.3006303426578516,0.41000000000000003,-0.1077097827126686,0.19015555685352425,-0.6113415776061444
2021-11-21,8674970.0,211.453,1520.0,60314.28,16308.07,4688.67,1.08,6943.517,0.22111984338189306,2.3879059609657345,0.371035527558049,0.3141664728024911,0.3600000000000001,-0.057427533294906095,0.20223468450596188,-0.591562919889187
2021-11-28,8681771.0,164.087,1452.897,57255.24,16367.81,4701.46,1.0,7064.787,0.239596158452011,2.060770922931763,0.346898755947473,0.2952929345804691,0.29000000000000004,-0.010756065520201964,0.21375601064613087,-0.5704853213516852
2021-12-05,8650402.0,152.651,1427.347,57228.47,15877.72,4513.04,0.87,7070.404,0.2423048269657868,1.9735856644710146,0.2746626034306834,0.2300429816217453,0.07999999999999996,0.03315295854977154,0.21597271854818081,-0.5420092310528078
2021-12-12,8664524.0,115.117,1484.192,50531.51,16394.34,4701.21,0.84,7065.215,0.237684841248319,1.7240691514452018,0.32590516181627627,0.2800001089081414,0.04999999999999993,0.08038311200022624,0.21981297679499387,-0.5194838074830695
2021-12-19,8756666.0,104.798,1621.097,48885.97,16289.59,4709.85,0.78,7030.771,0.20537118275263544,1.2860330059486649,0.2858686660099019,0.2725300377988582,-0.010000000000000009,0.13504630729348718,0.2280262880745361,-0.48716298354553494
2021-12-26,8790495.0,84.954,1699.277,48646.94,16180.14,4696.56,0.78,7006.264,0.20781516262913158,1.0971609164630807,0.27874503878088763,0.2727770385446111,-0.04999999999999993,0.18413645174053864,0.23515635087365397,-0.4524676611276472
2022-01-02,8757460.0,211.849,1642.506,46518.8,16491.01,4793.06,0.8,6903.105,0.19603790531779142,0.6077244651378835,0.28381065225108504,0.28430027545256764,-0.010000000000000009,0.22179615628662291,0.23655967440782363,-0.4178555076509581
2022-01-09,8765721.0,389.751,1492.787,43422.85,15771.78,4700.58,0.88,6883.183,0.21493420325698898,0.1742312899931071,0.2494131906348156,0.2541100385791353,-0.020000000000000018,0.24286025567751932,0.25349653885576734,-0.3783346239117994
2022-01-16,8788278.0,456.401,1536.981,43884.25,15905.1,4726.35,0.82,6794.896,0.1828427898666336,0.169602293776282,0.22595603543495546,0.2405639081956199,-0.14,0.2746608782460443,0.271765061256653,-0.32792661679889834
2022-01-23,8867834.0,488.697,1656.576,41723.49,15047.84,4532.76,0.79,6722.561,0.16182056364852415,0.17298211661143337,0.13171861662323403,0.17677479652634465,-0.17999999999999994,0.31664148954868826,0.29776279762820274,-0.24602379187190973
2022-01-30,8860485.0,614.877,1613.046,36838.9,14172.76,4349.93,0.72,6632.562,0.14944419931670017,0.20577466789473453,0.08084635828760778,0.1597431993963907,-0.20000000000000007,0.3776201338184614,0.32870264323432474,-0.1471473368577565
2022-02-06,8873211.0,675.773,1626.895,36905.98,15139.74,4589.38,0.62,6570.543,0.1357709769675346,-0.02286056361484068,0.12963155024074102,0.19821835584321312,-0.42000000000000004,0.4277756015628874,0.3598081319002491,-0.04903414704067971
2022-02-13,8878009.0,686.384,1653.153,44402.94,15056.96,4587.18,0.58,6538.472,0.12088366845701382,-0.010790359587313003,0.10264828157919981,0.17322782284878313,-0.4600000000000001,0.4731290593825338,0.3980555756478024,0.06602428884547655
2022-02-20,8911033.0,692.541,1644.134,43897.22,14603.64,4475.01,0.51,6574.358,0.09749861067313548,-0.1601807084161726,0.06598168866348275,0.13829416507899372,-0.6699999999999999,0.5093478520591016,0.45732106488707175,0.22462200751308958
2022-02-27,8928129.0,697.838,1738.322,37225.0,13509.43,4225.5,0.41,6491.969,0.07125850208238016,-0.25235976147012684,0.015579389559162715,0.07644258081280264,-0.8500000000000001,0.5580194109929649,0.5060494876102933,0.368779183392035
2022-03-06,8904455.0,682.903,1526.211,43862.75,14243.69,4386.54,0.36,6695.341,0.09267661618143097,-0.12562466771933312,0.12302447385662929,0.14839307593226736,-0.9700000000000001,0.6048589174600054,0.5773736984171172,0.5317196036874089
2022-03-13,8910748.0,652.039,1542.504,41985.86,13742.2,4277.88,0.26,6716.205,0.07982138151500617,-0.2508714674500193,0.0776446490648186,0.09722710262875078,-1.11,0.6319004491779212,0.6023497456731971,0.5986029799233452
2022-03-20,8954306.0,570.606,1613.637,41109.85,13956.78,4357.86,0.24,6770.063,0.05437536005337562,-0.3058257992952865,0.057141212417761045,0.09655974152768398,-1.26,0.5623963733098571,0.5469422356312845,0.5491201242404855
2022-03-27,8962474.0,614.616,1803.186,42940.28,14447.55,4456.24,0.19,6544.672,-0.013848996365900534,-0.1788781452787236,0.12881361494130728,0.14581629871899704,-1.29,0.5423290376853236,0.5125197435784771,0.5248993323025039
2022-04-03,8937142.0,575.065,1785.939,47022.82,15071.55,4602.45,0.04,6576.138,0.007226885041616171,-0.20080472200566613,0.15125226865799313,0.15846398969012476,-1.54,0.5684955053833569,0.534133530166941,0.5565069521613836
2022-04-10,8937592.0,574.451,1731.472,43206.04,14498.88,4481.15,0.11,6631.669,-0.004813360177101655,-0.22794119092364462,0.06478662230937005,0.09833453841346085,-1.41,0.5931631971977495,0.5748973458749151,0.5956548245654456
2022-04-17,8965487.0,547.308,1815.555,41101.04,14217.29,4446.59,0.33,6602.624,-0.03146914386854116,-0.35052445798212895,0.029946587597282193,0.07805006958149274,-1.15,0.65189664060054,0.6184540769355361,0.637633088873006
2022-04-24,8955851.0,711.406,1866.56,41350.25,13998.53,4459.45,0.25,6377.885,-0.051434645449830674,-0.2331111130893696,0.00454821081940282,0.0685361166621139,-1.17,0.713972383150055,0.6893693303260268,0.7011386866312312
2022-05-01,8939199.0,944.328,1803.162,39188.42,13003.36,4183.96,0.24,6191.709,-0.06843138408384153,-0.28701801957677475,-0.06461549085646134,0.0001864610176947057,-1.22,0.7572512754238887,0.7556773109181416,0.7561049594805169
2022-05-08,8939972.0,945.478,1815.656,39671.83,13535.71,4300.17,0.27,6178.838,-0.07695835537422568,-0.31027116550103173,0.0023949577031510128,0.031812150427465324,-1.16,0.7934698599320165,0.7904711310303876,0.8004985338075888
2022-05-15,8942008.0,945.658,1876.119,29027.82,11967.56,3935.18,0.25,6120.231,-0.08960723241078239,-0.40874869158256033,-0.07953387382966592,-0.03146904780656856,-1.28,0.8206714511485518,0.8266277516864187,0.8475036131604166
2022-05-22,8945898.0,886.964,1973.373,28762.93,11928.31,3923.68,0.21,6085.561,-0.10013728110657683,-0.2275631428317454,-0.09892800298536553,-0.04665085720950135,-1.31,0.827806045631479,0.8538966156333837,0.8785854804658171
2022-05-29,8914281.0,821.535,1995.75,29487.83,11943.93,3978.73,0.27,6096.996,-0.08188625290534168,-0.24801668612854633,-0.12835462104659356,-0.05177800709725233,-1.17,0.8424372287255192,0.8861712871731598,0.9048530998216776
2022-06-05,8915050.0,789.532,1965.015,29779.16,12548.36,4101.23,0.28,6160.503,-0.08239686372173871,-0.2059178653787489,-0.08243984442580654,-0.025400891609554943,-1.18,0.8484953375633949,0.9039880577894174,0.9186703246736341
2022-06-12,8918254.0,723.384,2140.277,30195.33,12615.13,4115.77,0.25,6054.593,-0.0989100171032572,-0.19170934940742046,-0.08684873043241603,-0.024595039755424097,-1.09,0.8507356486036824,0.91452654893547,0.9271018476465388
2022-06-19,8932420.0,656.87,2162.924,22544.07,11593.77,3789.99,0.13,6112.626,-0.11275249926481545,-0.4128292146771404,-0.17086735974586298,-0.10268484977626258,-1.23,0.8514066258298534,0.921518628484893,0.9321830423778179
2022-06-26,8934346.0,758.283,2259.458,19997.23,11527.71,3759.89,0.1,5916.605,-0.09719854992808541,-0.40640518161322825,-0.19241164503329078,-0.11361814684193661,-1.14,0.8543719939790053,0.9322255842956262,0.9419683994247142
2022-07-03,8913553.0,756.627,2226.976,20094.43,11658.26,3818.83,0.04,5929.95,-0.06477150661218434,-0.42580501734063747,-0.19900926154945442,-0.11138336242001168,-1.16,0.8602075556332556,0.9401818633600526,0.9491652169222164
2022-07-10,8891851.0,700.457,2168.026,20556.8,11852.59,3845.08,-0.04,6023.368,-0.08162012255802953,-0.39164866384540264,-0.1997192539907391,-0.11772250942491391,-1.1500000000000001,0.860982645841246,0.9418034192302219,0.9508589618841571
2022-07-17,8895867.0,652.572,2155.29,20206.62,11728.53,3801.78,-0.22,6088.005,-0.08268389475704851,-0.38426702111515987,-0.2128735795721468,-0.13088265551059597,-1.3599999999999999,0.861254448944207,0.9426983535370554,0.9505481659981129
2022-07-24,8899213.0,613.878,2240.204,23237.11,12439.68,3959.9,-0.21,6045.131,-0.09452802715787856,-0.27578753875517203,-0.161895162784493,-0.09149308622544838,-1.29,0.8608698118747933,0.9435948845506265,0.9512091088544513
2022-07-31,8890004.0,602.945,2188.994,22986.74,12601.47,4023.61,-0.18,6098.065,-0.086853556710911,-0.4257845559853275,-0.16091449650754763,-0.08567617437463648,-1.24,0.8604668889371034,0.9438576986899435,0.9512457770263634
2022-08-07,8874620.0,594.115,2182.238,22820.48,13253.26,4155.17,-0.37,6098.267,-0.10459838635078877,-0.42561087339541914,-0.12133412979442948,-0.05621374350960551,-1.3900000000000001,0.8607781062020661,0.9442318289531184,0.9520483249879843
2022-08-14,8879138.0,557.265,2177.646,23982.75,13378.32,4210.24,-0.45,6144.227,-0.09932202445695992,-0.47270900414331085,-0.10975953834769792,-0.05338939227016215,-1.57,0.8584241052609707,0.9442171687972071,0.9525008402772838
2022-08-21,8849762.0,545.321,2199.631,23357.89,13470.86,4274.04,-0.39,6104.81,-0.1137207841775435,-0.47786329333500244,-0.09335492451164085,-0.028686876032607223,-1.4300000000000002,0.8556330138495961,0.9439346457355254,0.9521125824497023
2022-08-28,8851436.0,535.267,2237.072,21358.67,12917.86,4140.77,-0.25,6079.097,-0.11695246987895813,-0.5639757436197371,-0.15948160313151472,-0.07904915050298122,-1.37,0.8522813993801556,0.9457955401139524,0.9531557719323316
2022-09-04,8826093.0,612.536,2251.025,20025.48,12272.03,3955.0,-0.3,5962.532,-0.14667470398179128,-0.5903904319134762,-0.21391442372548042,-0.1257910430605934,-1.4100000000000001,0.8464930869149351,0.9504792565355197,0.9569908501616506
2022-09-11,8822401.0,581.295,2206.987,19286.23,12259.39,3979.87,-0.18,6034.119,-0.1365754947100195,-0.5809389237607361,-0.21519059462193169,-0.11834109794487013,-1.3099999999999998,0.8406272386121799,0.9501936402913821,0.957118784305877
2022-09-18,8832759.0,593.808,2225.579,20216.63,12134.4,3946.01,-0.37,6013.372,-0.15744882375194402,-0.5797544666845851,-0.21731373435598222,-0.11933180083469097,-1.4700000000000002,0.8317673341621541,0.9499001502186158,0.9577865036984645
2022-09-25,8816802.0,692.496,2315.9,18488.54,11637.79,3789.93,-0.51,5808.406,-0.15802155273572405,-0.5754064443647806,-0.23317086734697234,-0.13779790883693854,-1.58,0.8244345156049367,0.9498416817899562,0.9576113166959539
2022-10-02,8795567.0,689.569,2366.798,19407.62,11493.83,3719.04,-0.35,5739.2,-0.16024778777118154,-0.532599803142827,-0.2209099369682821,-0.14690351557302972,-1.6,0.8158861117082598,0.9506495619675049,0.9579953030376807
2022-10-09,8759053.0,633.939,2230.799,20152.33,11573.18,3783.28,-0.39,5894.315,-0.14292870359262932,-0.6354409225697304,-0.21626762828652202,-0.13298117358572725,-1.62,0.812536862808113,0.9516963201671987,0.9591939050151352
2022-10-16,8758969.0,608.302,2247.206,19157.32,10785.62,3577.03,-0.37,5903.461,-0.16124754790979678,-0.6660893294167127,-0.2699890352361485,-0.18029469728218528,-1.56,0.8068899541490892,0.9566463383875089,0.9626861215205637
2022-10-23,8743922.0,607.199,2241.835,19122.17,11103.38,3695.16,-0.41,5894.888,-0.15637824510747322,-0.7102928452422742,-0.27847233458814935,-0.1854044914344416,-1.66,0.807897029626216,0.95622347424907,0.961590258090896
2022-10-30,8723090.0,634.548,2186.856,20760.56,11405.9,3830.6,-0.35,5901.686,-0.14586165175004928,-0.6452254287213712,-0.2687770981492321,-0.15842062710911142,-1.3900000000000001,0.8050806071918521,0.954005467227211,0.9602815131040168
2022-11-06,8676870.0,598.544,2229.861,20148.56,10906.34,3759.69,-0.51,5848.465,-0.1585766919816921,-0.6798990855421609,-0.3244547678776054,-0.19329824463531275,-1.64,0.8119898425273215,0.9505910547991518,0.9579435173707365
2022-11-13,8678886.0,527.479,2237.812,15850.62,10797.55,3748.57,-0.49,5913.595,-0.14975929523819653,-0.7557567500184138,-0.32454394807316855,-0.1932851415302439,-1.54,0.8265021039120519,0.9463880122384697,0.9553243012911887
2022-11-20,8625620.0,502.982,2099.07,16660.48,11699.09,3958.79,-0.68,6023.568,-0.1324903503512701,-0.7237722144739189,-0.2826195864991995,-0.1556688783812894,-1.7600000000000002,0.8368428648799118,0.9432113962538403,0.9528168801569734
2022-11-27,8621390.0,479.474,2069.174,16597.46,11838.72,4027.26,-0.75,6072.742,-0.140421077096875,-0.7101145676797442,-0.2767071465272385,-0.14340226227597386,-1.75,0.8389202694984323,0.9389127188526276,0.9502716200213651
2022-12-04,8584576.0,511.474,2115.913,17179.78,12030.06,4080.11,-0.7,5957.189,-0.15744715577780277,-0.6998036117338101,-0.24233076285512023,-0.09592868665024012,-1.5699999999999998,0.8470038342111486,0.9365781124092056,0.9505427297832216
2022-12-11,8582735.0,432.335,2151.549,16844.05,11497.39,3933.92,-0.84,5998.851,-0.1509315710845318,-0.666662444878453,-0.2986975992934148,-0.16321117329368395,-1.68,0.8608189567866069,0.9307107816678974,0.9479403298620102
2022-12-18,8583413.0,355.517,2192.864,17815.79,11740.92,3995.32,-0.74,6035.032,-0.14162586151646805,-0.6355643551718417,-0.27923784453752365,-0.1517097147467542,-1.52,0.8773936999435453,0.9249779747236535,0.9443454156511338
2022-12-25,8564411.0,459.78,2206.965,16821.03,11235.88,3878.44,-0.53,5897.666,-0.15822955001410166,-0.6542222388499668,-0.30557584792220593,-0.17419558144684621,-1.31,0.9016095863985126,0.9184593291269586,0.9401755139675744
2023-01-01,8551169.0,427.926,2293.003,16539.02,10679.34,3783.22,-0.43,5830.24,-0.15541774317499157,-0.644465893359244,-0.3524144367143067,-0.2106879529987108,-1.23,0.9016210071988169,0.9081244917880913,0.9330541318346988
2023-01-08,8507429.0,423.625,2229.542,16850.4,10914.8,3852.97,-0.67,5854.262,-0.14948331317066543,-0.6119462448918023,-0.3079538263911874,-0.18032030089903806,-1.55,0.8927140030271279,0.8986926343299424,0.9272577768723411
2023-01-15,8508587.0,372.34,2199.17,17942.22,11402.52,3969.61,-0.66,5937.077,-0.12624461066070758,-0.5911467098104672,-0.28309032951694735,-0.16011086779438688,-1.48,0.8799278169387628,0.886607949595476,0.9189300557731932
2023-01-22,8489039.0,339.018,2131.678,20710.89,11410.29,3928.86,-0.69,6018.343,-0.104754423202705,-0.503615589204067,-0.24173236823358035,-0.13323008498133593,-1.48,0.8630836462325902,0.8812844293593577,0.9146781479992132
2023-01-29,8470557.0,491.848,2031.561,23072.42,11814.69,4016.22,-0.65,5947.148,-0.10334076032760786,-0.3736941113876908,-0.16638043683799064,-0.07671617704192957,-1.37,0.8372202707085595,0.8847808142220214,0.9128146502878086
2023-02-05,8433610.0,560.089,2038.262,23740.02,12363.1,4119.21,-0.7,5835.259,-0.11190612404484679,-0.3567432703318,-0.18340077174376834,-0.10244738940771958,-1.3199999999999998,0.8156711736897045,0.8791705682237172,0.9033702416113268
2023-02-12,8435369.0,493.277,2059.604,22973.38,12495.38,4117.86,-0.82,5882.488,-0.10032680418299555,-0.48261579075619765,-0.17012597496440185,-0.1023112238891869,-1.4,0.7924590731377615,0.876063252654573,0.8936730351355917
2023-02-19,8384767.0,490.379,2011.998,24340.76,12687.89,4147.6,-0.81,5882.39,-0.1052525585007692,-0.4455056607229342,-0.13118304751418142,-0.07316408231489979,-1.32,0.7841754066756462,0.8759813546816043,0.886132670559506
2023-02-26,8382190.0,477.333,2113.849,24187.63,12066.27,3991.05,-0.73,5791.008,-0.10797355933153718,-0.3502315648085963,-0.10682612071715825,-0.05548455804046859,-1.14,0.7841304871703045,0.8814177057076786,0.8876333301274254
2023-03-05,8339684.0,381.245,2133.95,23634.46,11938.57,3951.39,-0.88,5824.489,-0.1300683564884897,-0.4611724071108173,-0.1618344684558567,-0.09920119273960804,-1.24,0.7693756116997773,0.8724476181918934,0.8771907564734995
2023-03-12,8342283.0,333.35,2193.237,21712.64,12215.33,3992.01,-1.07,5815.696,-0.13408003478154706,-0.4828582765721603,-0.11110811951507038,-0.06682515638587339,-1.33,0.7908279930712022,0.8678250328872921,0.879086880127351
2023-03-19,8639300.0,232.866,2055.823,24350.57,12251.32,3891.93,-0.42,6350.611,-0.06195688282369016,-0.4076706677353481,-0.12219580734238134,-0.10691715658603074,-0.6599999999999999,0.8316682914864726,0.8721599789023423,0.8652407615602896
2023-03-26,8733787.0,259.587,2279.608,27324.09,12567.15,3936.97,-0.48,6194.592,-0.05349083957148659,-0.3636722909119363,-0.13015355544711726,-0.11652648869899285,-0.6699999999999999,0.8187180276278847,0.8491320932950615,0.8218193791437574
2023-04-02,8705942.0,183.577,2264.862,28366.67,12846.03,4027.81,-0.51,6257.503,-0.04845321068383912,-0.3967467285033097,-0.147663644416135,-0.12485524014383642,-0.55,0.8059002397446761,0.8041037356723898,0.7460616621956586
2023-04-09,8632384.0,168.793,2243.011,28187.68,12967.2,4090.38,-0.49,6220.58,-0.061988769342981365,-0.34759862278514764,-0.1056412633251671,-0.08720306171406889,-0.6,0.8033241924465199,0.7749512300833515,0.6900063414814172
